,count,word,neighbourhood
296,209,buses,
297,209,smithsonian,
298,209,car,
299,209,common,
300,209,would,
301,207,always,
302,207,big,
303,206,roof,
304,204,plus,
305,204,art,
306,203,several,
307,203,stocked,
308,201,pleasant,
309,200,check,
310,200,fun,
311,200,bottom,
312,200,granite,
313,199,stations,
314,199,fireplace,
315,199,gas,
316,199,half,
317,199,netflix,
318,198,food,
319,198,privacy,
320,198,recently,
321,196,include,
322,196,comfy,
323,194,maker,
324,194,extra,
325,193,square,
326,192,sq,
327,190,fresh,
328,190,zoo,
329,190,old,
330,190,email,
331,189,accessible,
332,189,bar,
333,189,relax,
334,188,find,
335,187,service,
336,187,visit,
337,186,ft,
338,185,vibrant,
339,184,huge,
340,184,experience,
341,184,comes,
342,183,little,
343,183,easily,
344,183,rent,
345,181,foggy,
346,181,stove,
347,180,major,
348,180,ave,
349,179,good,
350,179,via,
351,179,convenience,
352,178,looking,
353,177,hotel,
354,177,chinatown,
355,176,shaw,
356,176,gourmet,
357,175,fridge,
358,174,unique,
359,174,end,
360,173,stainless,
361,171,sheets,
362,170,conveniently,
363,168,long,
364,168,waterfront,
365,168,give,
366,167,double,
367,166,single,
368,165,tons,
369,164,avenue,
370,162,oven,
371,162,library,
372,161,foods,
373,161,airbnb,
374,160,gorgeous,
375,160,listing,
376,160,relaxing,
377,159,key,
378,159,foot,
379,159,rental,
380,158,victorian,
381,157,know,
382,156,wonderful,
383,156,bikeshare,
384,156,community,
385,155,centrally,
386,155,every,
387,155,style,
388,155,mt,
389,153,ceiling,
390,153,part,
391,153,lounge,
392,153,cafes,
393,150,middle,
394,150,safeway,
395,149,feet,
396,149,theres,
397,149,spot,
398,149,fitness,
399,148,upon,
400,148,couple,
401,148,keys,
402,148,petworth,
403,147,hip,
404,147,super,
405,147,furniture,
406,147,chairs,
407,145,note,
408,145,north,
409,145,exposed,
410,145,person,
411,144,host,
412,144,built,
413,143,dresser,
414,142,hidden,
415,142,stadium,
416,141,ac,
417,141,quick,
418,140,mins,
419,140,way,
420,139,plan,
421,139,wood,
422,139,cvs,
423,139,yet,
424,139,yellow,
425,138,steel,
426,138,sleeper,
427,138,five,
428,137,basic,
429,136,set,
430,135,staying,
431,135,places,
432,134,tourist,
433,134,fits,
434,134,even,
435,133,stays,
436,133,comfort,
437,133,popular,
438,133,along,
439,133,lot,
440,133,ideal,
441,133,window,
442,132,sleeping,
443,131,seating,
444,131,parks,
445,131,toaster,
446,130,streets,
447,130,leave,
448,129,complete,
449,129,kitchenette,
450,128,directly,
451,128,cooking,
452,127,cool,
453,127,downstairs,
454,127,congress,
455,127,story,
456,127,south,
457,126,rest,
458,126,dont,
459,126,meet,
460,125,monument,
461,125,brookland,
462,124,cook,
463,124,woodley,
464,123,entertainment,
465,122,speed,
466,122,beautifully,
467,122,decorated,
468,122,nations,
469,122,days,
470,121,life,
471,120,however,
472,120,situated,
473,120,website,
474,120,system,
475,119,let,
476,119,baths,
477,119,concierge,
478,119,answer,
479,119,anything,
480,118,barracks,
481,118,third,
482,118,call,
483,118,pullout,
484,117,sites,
485,117,secure,
486,117,queensized,
487,116,blue,
488,116,years,
489,116,water,
490,116,week,
491,116,world,
492,115,arrival,
493,115,could,
494,114,treelined,
495,114,yoga,
496,114,tea,
497,113,fullsize,
498,113,foam,
499,113,things,
500,49,capitol,"Capitol Hill, Lincoln Park"
501,43,hill,"Capitol Hill, Lincoln Park"
502,17,bedroom,"Capitol Hill, Lincoln Park"
503,16,apartment,"Capitol Hill, Lincoln Park"
504,11,basement,"Capitol Hill, Lincoln Park"
505,9,house,"Capitol Hill, Lincoln Park"
506,9,english,"Capitol Hill, Lincoln Park"
507,9,eastern,"Capitol Hill, Lincoln Park"
508,8,market,"Capitol Hill, Lincoln Park"
509,8,one,"Capitol Hill, Lincoln Park"
510,7,cozy,"Capitol Hill, Lincoln Park"
511,7,sunny,"Capitol Hill, Lincoln Park"
512,7,dc,"Capitol Hill, Lincoln Park"
513,7,lovely,"Capitol Hill, Lincoln Park"
514,6,metro,"Capitol Hill, Lincoln Park"
515,6,private,"Capitol Hill, Lincoln Park"
516,6,spacious,"Capitol Hill, Lincoln Park"
517,6,beautiful,"Capitol Hill, Lincoln Park"
518,6,location,"Capitol Hill, Lincoln Park"
519,5,home,"Capitol Hill, Lincoln Park"
520,5,walk,"Capitol Hill, Lincoln Park"
521,5,located,"Capitol Hill, Lincoln Park"
522,4,comfortable,"Capitol Hill, Lincoln Park"
523,4,full,"Capitol Hill, Lincoln Park"
524,4,studio,"Capitol Hill, Lincoln Park"
525,4,br,"Capitol Hill, Lincoln Park"
526,4,historical,"Capitol Hill, Lincoln Park"
527,4,historic,"Capitol Hill, Lincoln Park"
528,4,townhouse,"Capitol Hill, Lincoln Park"
529,4,charming,"Capitol Hill, Lincoln Park"
530,3,bdrm,"Capitol Hill, Lincoln Park"
531,3,victorian,"Capitol Hill, Lincoln Park"
532,3,capital,"Capitol Hill, Lincoln Park"
533,3,bath,"Capitol Hill, Lincoln Park"
534,3,near,"Capitol Hill, Lincoln Park"
535,3,love,"Capitol Hill, Lincoln Park"
536,3,condo,"Capitol Hill, Lincoln Park"
537,3,space,"Capitol Hill, Lincoln Park"
538,3,block,"Capitol Hill, Lincoln Park"
539,3,large,"Capitol Hill, Lincoln Park"
540,3,blocks,"Capitol Hill, Lincoln Park"
541,3,beautifully,"Capitol Hill, Lincoln Park"
542,3,row,"Capitol Hill, Lincoln Park"
543,3,rowhouse,"Capitol Hill, Lincoln Park"
544,2,attractive,"Capitol Hill, Lincoln Park"
545,2,renting,"Capitol Hill, Lincoln Park"
546,2,front,"Capitol Hill, Lincoln Park"
547,2,bright,"Capitol Hill, Lincoln Park"
548,2,sleeps,"Capitol Hill, Lincoln Park"
549,2,wonderful,"Capitol Hill, Lincoln Park"
550,2,sleep,"Capitol Hill, Lincoln Park"
551,2,furnished,"Capitol Hill, Lincoln Park"
552,2,shadow,"Capitol Hill, Lincoln Park"
553,2,heart,"Capitol Hill, Lincoln Park"
554,2,independence,"Capitol Hill, Lincoln Park"
555,2,apartments,"Capitol Hill, Lincoln Park"
556,2,two,"Capitol Hill, Lincoln Park"
557,2,steps,"Capitol Hill, Lincoln Park"
558,2,renovated,"Capitol Hill, Lincoln Park"
559,2,fully,"Capitol Hill, Lincoln Park"
560,2,prime,"Capitol Hill, Lincoln Park"
561,2,apt,"Capitol Hill, Lincoln Park"
562,2,light,"Capitol Hill, Lincoln Park"
563,2,unique,"Capitol Hill, Lincoln Park"
564,2,quiet,"Capitol Hill, Lincoln Park"
565,2,flats,"Capitol Hill, Lincoln Park"
566,2,stay,"Capitol Hill, Lincoln Park"
567,2,shared,"Capitol Hill, Lincoln Park"
568,2,bed,"Capitol Hill, Lincoln Park"
569,2,urban,"Capitol Hill, Lincoln Park"
570,2,ba,"Capitol Hill, Lincoln Park"
571,2,professional,"Capitol Hill, Lincoln Park"
572,2,cap,"Capitol Hill, Lincoln Park"
573,2,charm,"Capitol Hill, Lincoln Park"
574,1,resid,"Capitol Hill, Lincoln Park"
575,1,fits,"Capitol Hill, Lincoln Park"
576,1,oth,"Capitol Hill, Lincoln Park"
577,1,welcome,"Capitol Hill, Lincoln Park"
578,1,im,"Capitol Hill, Lincoln Park"
579,1,date,"Capitol Hill, Lincoln Park"
580,1,size,"Capitol Hill, Lincoln Park"
581,1,coming,"Capitol Hill, Lincoln Park"
582,1,aprartment,"Capitol Hill, Lincoln Park"
583,1,inviting,"Capitol Hill, Lincoln Park"
584,1,bay,"Capitol Hill, Lincoln Park"
585,1,may,"Capitol Hill, Lincoln Park"
586,1,east,"Capitol Hill, Lincoln Park"
587,1,nice,"Capitol Hill, Lincoln Park"
588,1,right,"Capitol Hill, Lincoln Park"
589,1,pla,"Capitol Hill, Lincoln Park"
590,1,yards,"Capitol Hill, Lincoln Park"
591,1,marke,"Capitol Hill, Lincoln Park"
592,1,capit,"Capitol Hill, Lincoln Park"
593,1,wpatio,"Capitol Hill, Lincoln Park"
594,1,small,"Capitol Hill, Lincoln Park"
595,1,orangebluesilver,"Capitol Hill, Lincoln Park"
596,1,night,"Capitol Hill, Lincoln Park"
597,1,gorgeous,"Capitol Hill, Lincoln Park"
598,1,ft,"Capitol Hill, Lincoln Park"
599,1,buildings,"Capitol Hill, Lincoln Park"
600,1,condowalk,"Capitol Hill, Lincoln Park"
601,1,li,"Capitol Hill, Lincoln Park"
602,1,story,"Capitol Hill, Lincoln Park"
603,1,gem,"Capitol Hill, Lincoln Park"
604,1,minimum,"Capitol Hill, Lincoln Park"
605,1,threelevel,"Capitol Hill, Lincoln Park"
606,1,blocked,"Capitol Hill, Lincoln Park"
607,1,perfect,"Capitol Hill, Lincoln Park"
608,1,lightfilled,"Capitol Hill, Lincoln Park"
609,1,st,"Capitol Hill, Lincoln Park"
610,1,baseme,"Capitol Hill, Lincoln Park"
611,1,beds,"Capitol Hill, Lincoln Park"
612,1,tyler,"Capitol Hill, Lincoln Park"
613,1,mile,"Capitol Hill, Lincoln Park"
614,1,contemporary,"Capitol Hill, Lincoln Park"
615,1,flooring,"Capitol Hill, Lincoln Park"
616,1,sleek,"Capitol Hill, Lincoln Park"
617,1,soon,"Capitol Hill, Lincoln Park"
618,1,less,"Capitol Hill, Lincoln Park"
619,1,mini,"Capitol Hill, Lincoln Park"
620,1,managed,"Capitol Hill, Lincoln Park"
621,1,summer,"Capitol Hill, Lincoln Park"
622,1,orangeblue,"Capitol Hill, Lincoln Park"
623,1,able,"Capitol Hill, Lincoln Park"
624,1,mstr,"Capitol Hill, Lincoln Park"
625,1,checking,"Capitol Hill, Lincoln Park"
626,1,exceptional,"Capitol Hill, Lincoln Park"
627,1,updated,"Capitol Hill, Lincoln Park"
628,1,special,"Capitol Hill, Lincoln Park"
629,1,half,"Capitol Hill, Lincoln Park"
630,1,natural,"Capitol Hill, Lincoln Park"
631,1,treasure,"Capitol Hill, Lincoln Park"
632,1,suite,"Capitol Hill, Lincoln Park"
633,1,avai,"Capitol Hill, Lincoln Park"
634,1,description,"Capitol Hill, Lincoln Park"
635,1,hille,"Capitol Hill, Lincoln Park"
636,1,ki,"Capitol Hill, Lincoln Park"
637,1,stunning,"Capitol Hill, Lincoln Park"
638,1,forget,"Capitol Hill, Lincoln Park"
639,1,remodeled,"Capitol Hill, Lincoln Park"
640,1,luxury,"Capitol Hill, Lincoln Park"
641,1,parkfront,"Capitol Hill, Lincoln Park"
642,1,kit,"Capitol Hill, Lincoln Park"
643,1,book,"Capitol Hill, Lincoln Park"
644,1,washington,"Capitol Hill, Lincoln Park"
645,1,us,"Capitol Hill, Lincoln Park"
646,1,rental,"Capitol Hill, Lincoln Park"
647,1,family,"Capitol Hill, Lincoln Park"
648,1,master,"Capitol Hill, Lincoln Park"
649,1,conveniently,"Capitol Hill, Lincoln Park"
650,1,cozysunny,"Capitol Hill, Lincoln Park"
651,1,situate,"Capitol Hill, Lincoln Park"
652,1,filled,"Capitol Hill, Lincoln Park"
653,1,mall,"Capitol Hill, Lincoln Park"
654,1,week,"Capitol Hill, Lincoln Park"
655,1,owner,"Capitol Hill, Lincoln Park"
656,1,recently,"Capitol Hill, Lincoln Park"
657,1,queen,"Capitol Hill, Lincoln Park"
658,1,rowhome,"Capitol Hill, Lincoln Park"
659,1,great,"Capitol Hill, Lincoln Park"
660,1,twin,"Capitol Hill, Lincoln Park"
661,1,wit,"Capitol Hill, Lincoln Park"
662,1,oak,"Capitol Hill, Lincoln Park"
663,1,contempora,"Capitol Hill, Lincoln Park"
664,1,newlyrenovated,"Capitol Hill, Lincoln Park"
665,1,entrance,"Capitol Hill, Lincoln Park"
666,1,wparking,"Capitol Hill, Lincoln Park"
667,1,downtown,"Capitol Hill, Lincoln Park"
668,1,onebedroo,"Capitol Hill, Lincoln Park"
669,1,streetlevel,"Capitol Hill, Lincoln Park"
670,1,three,"Capitol Hill, Lincoln Park"
671,1,would,"Capitol Hill, Lincoln Park"
672,1,everywhere,"Capitol Hill, Lincoln Park"
673,1,ho,"Capitol Hill, Lincoln Park"
674,1,townhome,"Capitol Hill, Lincoln Park"
675,1,use,"Capitol Hill, Lincoln Park"
676,1,available,"Capitol Hill, Lincoln Park"
677,1,appointed,"Capitol Hill, Lincoln Park"
678,1,town,"Capitol Hill, Lincoln Park"
679,1,super,"Capitol Hill, Lincoln Park"
680,1,floor,"Capitol Hill, Lincoln Park"
681,1,living,"Capitol Hill, Lincoln Park"
682,1,windows,"Capitol Hill, Lincoln Park"
683,1,guests,"Capitol Hill, Lincoln Park"
684,1,access,"Capitol Hill, Lincoln Park"
685,1,built,"Capitol Hill, Lincoln Park"
686,1,away,"Capitol Hill, Lincoln Park"
687,1,pictures,"Capitol Hill, Lincoln Park"
688,1,vintage,"Capitol Hill, Lincoln Park"
689,1,stylish,"Capitol Hill, Lincoln Park"
690,1,convenient,"Capitol Hill, Lincoln Park"
691,1,exp,"Capitol Hill, Lincoln Park"
692,1,onebedroom,"Capitol Hill, Lincoln Park"
693,1,goodies,"Capitol Hill, Lincoln Park"
694,1,po,"Capitol Hill, Lincoln Park"
695,1,parking,"Capitol Hill, Lincoln Park"
696,1,sea,"Capitol Hill, Lincoln Park"
697,1,serene,"Capitol Hill, Lincoln Park"
698,1,entr,"Capitol Hill, Lincoln Park"
699,1,second,"Capitol Hill, Lincoln Park"
700,1,sq,"Capitol Hill, Lincoln Park"
701,1,brother,"Capitol Hill, Lincoln Park"
702,1,classic,"Capitol Hill, Lincoln Park"
703,1,friday,"Capitol Hill, Lincoln Park"
704,1,ask,"Capitol Hill, Lincoln Park"
705,1,bathroom,"Capitol Hill, Lincoln Park"
706,1,modern,"Capitol Hill, Lincoln Park"
707,1,retreat,"Capitol Hill, Lincoln Park"
708,1,host,"Capitol Hill, Lincoln Park"
709,1,level,"Capitol Hill, Lincoln Park"
710,1,neigh,"Capitol Hill, Lincoln Park"
711,1,hi,"Capitol Hill, Lincoln Park"
712,1,single,"Capitol Hill, Lincoln Park"
713,1,bdr,"Capitol Hill, Lincoln Park"
714,1,clean,"Capitol Hill, Lincoln Park"
715,1,situated,"Capitol Hill, Lincoln Park"
716,1,youll,"Capitol Hill, Lincoln Park"
717,1,close,"Capitol Hill, Lincoln Park"
718,1,chic,"Capitol Hill, Lincoln Park"
719,1,place,"Capitol Hill, Lincoln Park"
720,6,apartment,"Lamont Riggs, Queens Chapel, Fort Totten, Pleasant Hill"
721,6,bedroom,"Lamont Riggs, Queens Chapel, Fort Totten, Pleasant Hill"
722,5,private,"Lamont Riggs, Queens Chapel, Fort Totten, Pleasant Hill"
723,4,dc,"Lamont Riggs, Queens Chapel, Fort Totten, Pleasant Hill"
724,4,totten,"Lamont Riggs, Queens Chapel, Fort Totten, Pleasant Hill"
725,4,metro,"Lamont Riggs, Queens Chapel, Fort Totten, Pleasant Hill"
726,4,takoma,"Lamont Riggs, Queens Chapel, Fort Totten, Pleasant Hill"
727,3,near,"Lamont Riggs, Queens Chapel, Fort Totten, Pleasant Hill"
728,3,fort,"Lamont Riggs, Queens Chapel, Fort Totten, Pleasant Hill"
729,3,beautiful,"Lamont Riggs, Queens Chapel, Fort Totten, Pleasant Hill"
730,3,cozy,"Lamont Riggs, Queens Chapel, Fort Totten, Pleasant Hill"
731,2,park,"Lamont Riggs, Queens Chapel, Fort Totten, Pleasant Hill"
732,2,catch,"Lamont Riggs, Queens Chapel, Fort Totten, Pleasant Hill"
733,2,single,"Lamont Riggs, Queens Chapel, Fort Totten, Pleasant Hill"
734,2,visit,"Lamont Riggs, Queens Chapel, Fort Totten, Pleasant Hill"
735,2,whil,"Lamont Riggs, Queens Chapel, Fort Totten, Pleasant Hill"
736,2,trying,"Lamont Riggs, Queens Chapel, Fort Totten, Pleasant Hill"
737,2,papal,"Lamont Riggs, Queens Chapel, Fort Totten, Pleasant Hill"
738,2,th,"Lamont Riggs, Queens Chapel, Fort Totten, Pleasant Hill"
739,2,close,"Lamont Riggs, Queens Chapel, Fort Totten, Pleasant Hill"
740,2,available,"Lamont Riggs, Queens Chapel, Fort Totten, Pleasant Hill"
741,2,francis,"Lamont Riggs, Queens Chapel, Fort Totten, Pleasant Hill"
742,2,furnished,"Lamont Riggs, Queens Chapel, Fort Totten, Pleasant Hill"
743,2,pope,"Lamont Riggs, Queens Chapel, Fort Totten, Pleasant Hill"
744,2,welcome,"Lamont Riggs, Queens Chapel, Fort Totten, Pleasant Hill"
745,2,quiet,"Lamont Riggs, Queens Chapel, Fort Totten, Pleasant Hill"
746,2,bath,"Lamont Riggs, Queens Chapel, Fort Totten, Pleasant Hill"
747,2,spacious,"Lamont Riggs, Queens Chapel, Fort Totten, Pleasant Hill"
748,2,unique,"Lamont Riggs, Queens Chapel, Fort Totten, Pleasant Hill"
749,2,glimpse,"Lamont Riggs, Queens Chapel, Fort Totten, Pleasant Hill"
750,2,parking,"Lamont Riggs, Queens Chapel, Fort Totten, Pleasant Hill"
751,2,basement,"Lamont Riggs, Queens Chapel, Fort Totten, Pleasant Hill"
752,2,located,"Lamont Riggs, Queens Chapel, Fort Totten, Pleasant Hill"
753,2,super,"Lamont Riggs, Queens Chapel, Fort Totten, Pleasant Hill"
754,1,amazing,"Lamont Riggs, Queens Chapel, Fort Totten, Pleasant Hill"
755,1,roomhouse,"Lamont Riggs, Queens Chapel, Fort Totten, Pleasant Hill"
756,1,downtown,"Lamont Riggs, Queens Chapel, Fort Totten, Pleasant Hill"
757,1,lamon,"Lamont Riggs, Queens Chapel, Fort Totten, Pleasant Hill"
758,1,retreat,"Lamont Riggs, Queens Chapel, Fort Totten, Pleasant Hill"
759,1,thank,"Lamont Riggs, Queens Chapel, Fort Totten, Pleasant Hill"
760,1,location,"Lamont Riggs, Queens Chapel, Fort Totten, Pleasant Hill"
761,1,rent,"Lamont Riggs, Queens Chapel, Fort Totten, Pleasant Hill"
762,1,bright,"Lamont Riggs, Queens Chapel, Fort Totten, Pleasant Hill"
763,1,warm,"Lamont Riggs, Queens Chapel, Fort Totten, Pleasant Hill"
764,20,dc,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point"
765,19,studio,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point"
766,17,bedroom,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point"
767,13,sw,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point"
768,12,apartment,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point"
769,12,waterfront,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point"
770,12,private,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point"
771,11,metro,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point"
772,10,near,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point"
773,10,apt,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point"
774,8,spacious,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point"
775,7,southwest,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point"
776,7,walk,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point"
777,6,location,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point"
778,6,bath,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point"
779,6,mall,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point"
780,6,monuments,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point"
781,6,modern,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point"
782,5,one,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point"
783,5,furnished,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point"
784,4,national,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point"
785,4,large,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point"
786,4,located,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point"
787,4,shared,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point"
788,4,townhouse,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point"
789,4,great,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point"
790,4,master,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point"
791,4,annays,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point"
792,4,beautiful,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point"
793,4,bright,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point"
794,3,escape,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point"
795,3,heart,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point"
796,3,perfect,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point"
797,3,suite,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point"
798,3,floor,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point"
799,3,stadium,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point"
800,3,cozy,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point"
801,3,amazing,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point"
802,3,luxury,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point"
803,3,two,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point"
804,3,views,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point"
805,3,right,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point"
806,3,enjoy,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point"
807,3,downtown,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point"
808,3,penthouse,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point"
809,2,quiet,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point"
810,2,museums,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point"
811,2,street,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point"
812,2,wonderful,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point"
813,2,yard,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point"
814,2,girls,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point"
815,2,townhome,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point"
816,2,sightseeing,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point"
817,2,bathroom,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point"
