id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,host_response_rate,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,price2
6864525,Cozy and Quiet space,18999598,Raphael Dynk,,Lincoln Square,41.97060556,-87.68090298,Private room,55,2,4,08/16/15,1.15,1,85,100%,90,9,10,9,8,10,9,55
8043570,Ravenswood Private 1BD/1BR By Train,34925165,Emily,,Lincoln Square,41.96825704,-87.68226912,Private room,70,1,0,,,2,72,100%,,,,,,,,70
7637490,"Unique, Large2B in Lincoln Square",26790353,Jill K,,Lincoln Square,41.96716399,-87.68877678,Entire home/apt,125,1,1,08/11/15,0.56,1,330,44%,100,10,10,10,10,10,10,125
6634916,Vintage Lincoln Square Sanctuary,34473759,Kerry,,Lincoln Square,41.97253752,-87.69630759,Private room,75,1,0,,,1,82,88%,,,,,,,,75
3325262,Gorgeous Lincoln Square Two-Level,15907722,Lisa,,Lincoln Square,41.96945924,-87.69523157,Entire home/apt,210,2,7,08/04/15,0.47,1,273,100%,94,10,10,10,10,9,9,210
4488508,Travelers Refuge,20579646,Haley,,Lincoln Square,41.97138542,-87.69233372,Private room,60,1,13,08/20/15,1.19,3,288,100%,86,9,7,9,10,10,9,60
5737004,Cozy and Quiet 1BD in Ravenswood,29751294,Elliot,,Lincoln Square,41.9728223,-87.67561766,Entire home/apt,85,1,4,08/12/15,0.63,1,286,50%,100,9,10,9,10,10,10,85
7420598,Private Room & Bath,1425670,Yvonne,,Lincoln Square,41.96684145,-87.69878391,Private room,55,1,11,09/15/15,4.65,1,71,80%,98,10,9,10,10,9,10,55
4045398,Airbed + free walking tour!,1884126,Hillary,,Lincoln Square,41.97647609,-87.68537499,Shared room,65,1,7,08/04/15,0.55,3,365,71%,100,10,10,10,10,10,10,65
5814832,Winchester Private Studio Apartment,21143101,Mari Pat,,Lincoln Square,41.97142487,-87.67634946,Entire home/apt,102,2,16,08/17/15,3.02,1,89,100%,98,10,10,10,10,10,10,102
6403963,Quiet Private Room - Lincoln Square,32017356,Chris & Moriah,,Lincoln Square,41.96721033,-87.69066438,Private room,60,2,6,08/25/15,1.64,1,342,100%,93,10,10,10,10,10,10,60
964467,Charming 1BR in lincoln square,5257589,Nathalie And David,,Lincoln Square,41.96492687,-87.69538864,Entire home/apt,90,2,16,08/22/15,0.52,1,25,67%,95,10,9,10,10,10,9,90
6326806,Mid-Century Spacious Apartment,12608762,Tanya,,Lincoln Square,41.97330017,-87.69586604,Entire home/apt,150,1,9,09/16/15,1.86,3,290,70%,89,10,9,10,10,10,9,150
1503962,Luxury condo in Lincoln Square,5892784,Alin,,Lincoln Square,41.98058544,-87.68924528,Entire home/apt,110,1,21,09/23/15,0.88,2,360,100%,94,10,10,10,10,8,9,110
4633440,Beautiful 2-Bedroom Home Near Train,23994532,Cathlynn,,Lincoln Square,41.97280967,-87.69432615,Entire home/apt,125,2,17,09/21/15,2.03,1,300,100%,98,10,10,10,10,9,10,125
6585861,"Clean, Safe & Family Friendly",3711986,Guy,,Lincoln Square,41.97005179,-87.68436099,Entire home/apt,350,2,5,09/14/15,1.46,1,102,100%,100,10,10,10,10,10,10,350
3912670,Futon + free architecture tour!,1884126,Hillary,,Lincoln Square,41.97787551,-87.68704278,Shared room,65,1,4,07/05/15,0.31,3,365,71%,90,9,8,10,10,8,9,65
4518079,In the heart of Lincoln Square!,7728471,Jennie,,Lincoln Square,41.96451597,-87.68753577,Entire home/apt,150,1,31,09/07/15,2.84,1,323,90%,95,10,10,10,10,10,9,150
6012333,Restful Retreat - Spacious Bedroom,20579646,Haley,,Lincoln Square,41.97139817,-87.69324701,Private room,60,1,5,09/13/15,4.17,3,221,100%,92,8,7,10,10,10,9,60
3468751,Large Victorian in Prime Location,17477130,Noelle,,Lincoln Square,41.96641497,-87.67978439,Entire home/apt,225,3,1,08/17/15,0.63,1,330,100%,100,10,10,10,10,10,10,225
7695801,Quiet 1 bdm near Brown Line train,27615683,Jean,,Lincoln Square,41.9689686,-87.69434532,Entire home/apt,90,1,2,09/27/15,1.07,1,35,100%,100,10,10,10,10,10,10,90
6276987,Sunny Private Room Near Train,30597074,Ketrija,,Lincoln Square,41.96829521,-87.68393279,Private room,60,1,12,09/21/15,2.61,1,312,100%,98,10,10,10,10,10,10,60
6713059,Quaint apt in Chicago Brownstone,2441740,Kerith,,Lincoln Square,41.96747877,-87.6918589,Private room,58,1,4,09/05/15,1.46,1,364,100%,100,10,10,10,10,10,10,58
8153968,Cozy Suite in Quaint Neighborhood,16500117,Sara,,Lincoln Square,41.9659342,-87.68662854,Private room,77,1,0,,,1,60,100%,,,,,,,,77
7826615,Private Arty Room in Lincoln Square,35240042,Caitlin,,Lincoln Square,41.96872847,-87.6945382,Private room,75,1,3,09/28/15,3,1,356,100%,93,10,9,10,10,9,9,75
6093933,Peaceful one bedroom apartment,31625585,Stephanie,,Lincoln Square,41.96365966,-87.69233937,Entire home/apt,60,1,4,07/10/15,1.14,1,139,50%,100,10,10,10,10,10,10,60
8153735,Modern Lincoln Square Apartment,23019078,Erica,,Lincoln Square,41.97228459,-87.68856488,Private room,60,1,2,09/16/15,2,1,343,94%,90,9,9,10,10,9,9,60
649848,Loveliest Chicago Neighborhood!,1382472,Ani,,Lincoln Square,41.96225552,-87.68469165,Private room,55,2,1,09/01/15,0.91,2,357,90%,100,10,10,10,10,10,10,55
7055844,Ravenswood Chicago Room for Rent,27615225,Sloane,,Lincoln Square,41.97288109,-87.67487014,Private room,60,1,12,09/28/15,4.24,1,322,91%,93,10,10,10,9,10,10,60
895426,The Morgan: Quiet Brown Line Studio,4770980,Ellenkate And Tim,,Lincoln Square,41.96494193,-87.67828664,Entire home/apt,107,1,140,09/17/15,4.32,6,341,100%,90,9,9,9,10,10,9,107
3794758,"Walking paradise,  cute place!",19487548,Juli,,Lincoln Square,41.97120832,-87.68650844,Private room,35,1,9,08/26/15,0.71,1,324,33%,63,7,6,7,7,9,7,35
6850175,Lovely 2BR Condo in Chicago,22567195,Tim,,Lincoln Square,41.97782017,-87.68574422,Entire home/apt,139,2,16,09/23/15,4.8,5,332,100%,95,10,10,10,10,10,9,139
6612044,Private suite in Lincoln Square,11581930,Beatrice,,Lincoln Square,41.97149627,-87.69706888,Private room,85,2,11,09/26/15,2.66,1,308,100%,100,10,10,10,10,10,10,85
8627226,2 BD/2 BR Condo Recently Renovated,33607250,Melissa,,Lincoln Square,41.969088,-87.68272261,Entire home/apt,150,1,0,,,2,5,100%,,,,,,,,150
4907692,River Bungalow in Ravenswood Manor,22632675,Donald,,Lincoln Square,41.96736402,-87.69906606,Entire home/apt,150,7,3,04/05/15,0.46,1,101,N/A,93,9,9,10,9,9,9,150
8577553,Lovely 2BR Coach House in Chicago,22567195,Tim,,Lincoln Square,41.97732482,-87.68735571,Entire home/apt,129,2,0,,,5,356,100%,,,,,,,,129
8037336,Comfy Ravenswood Garden Unit,27158660,Jeremy,,Lincoln Square,41.97324012,-87.67969136,Private room,55,1,3,09/22/15,3,1,142,100%,100,10,10,9,10,10,10,55
8053625,Private bedroom in Ravenswood,24764148,Kandy,,Lincoln Square,41.97870257,-87.67878507,Private room,65,1,0,,,1,321,90%,,,,,,,,65
2924561,Magnificent Mansion 5 bed-4.5 bath,4709549,,,Lincoln Square,41.98178908,-87.70273491,Entire home/apt,495,30,14,07/21/15,0.96,2,322,30%,97,10,10,10,10,10,10,495
1466368,"Lovely, Large  Lincoln Square Home",3682486,Gabi,,Lincoln Square,41.97050888,-87.68234498,Entire home/apt,300,3,14,06/08/15,0.57,1,344,70%,91,9,9,9,10,10,9,300
2071269,"Spacious, Eclectic City Apartment ",3633969,Margaret,,Lincoln Square,41.96187105,-87.68997278,Private room,63,1,1,12/14/13,0.05,1,273,N/A,100,10,10,10,10,10,10,63
6462163,Affordable Living Room Crashpad,5175431,Michael,,Lincoln Square,41.97466246,-87.6943231,Shared room,75,1,0,,,1,365,67%,,,,,,,,75
5906280,Spacious Apartment- Private Room,30677708,,,Lincoln Square,41.9688738,-87.69791666,Private room,90,30,9,09/15/15,1.61,1,365,80%,91,10,9,9,9,9,9,90
6692114,Lincoln Square Condo,5892784,Alin,,Lincoln Square,41.98047817,-87.68884199,Entire home/apt,89,3,5,09/21/15,2.34,2,359,100%,100,10,10,10,10,10,10,89
7660757,Room in Lincoln Square,40210682,Anna,,Lincoln Square,41.96172484,-87.69379128,Private room,34,1,0,,,1,330,56%,,,,,,,,34
4004969,"Vintage, Sunny Lincoln Square Home",20765570,Mark,,Lincoln Square,41.96406077,-87.67727034,Entire home/apt,135,1,38,09/28/15,2.92,1,323,100%,95,10,9,10,10,10,9,135
7346134,Large studio in Lincoln Square,6556766,Jim,,Lincoln Square,41.96325011,-87.68927489,Entire home/apt,70,1,8,09/27/15,3.75,1,72,100%,90,10,8,10,10,10,10,70
1431467,Eclectic Lincoln Square 2-Bedroom,7693313,Kara,,Lincoln Square,41.97100922,-87.68877623,Entire home/apt,150,2,13,09/07/15,0.84,1,244,80%,98,10,10,10,9,8,10,150
8539761,Cozy Bed in the Heart of Ravenswood,44784728,Monica,,Lincoln Square,41.9630751,-87.68106336,Entire home/apt,275,1,0,,,1,179,N/A,,,,,,,,275
7839251,Private Bedroom & Full Bathroom,33607250,Melissa,,Lincoln Square,41.96893937,-87.68257067,Private room,75,1,0,,,2,359,100%,,,,,,,,75
6516643,Beautiful 3 bed 2.5 bath duplex,20671894,Kevin And Tiffany,,Lincoln Square,41.98171086,-87.69507748,Entire home/apt,318,3,0,,,3,360,100%,,,,,,,,318
6167965,Private living room in one bedroom,29960435,Harald-Nicolae,,Lincoln Square,41.98006091,-87.68839983,Private room,99,1,0,,,2,365,94%,,,,,,,,99
6019470,Charming & Cheap,1126235,Kerrie,,Lincoln Square,41.98261645,-87.67825991,Private room,49,2,14,09/21/15,2.88,1,163,100%,97,10,10,10,10,9,10,49
1301048,"Fun, Sunny, Post-Industrial Loft",4770980,Ellenkate And Tim,,Lincoln Square,41.96193996,-87.68900327,Entire home/apt,175,2,23,07/05/15,0.84,6,294,100%,92,10,9,10,10,9,10,175
7002401,Private Room in modern loft,17773905,Sarah,,Lincoln Square,41.98638471,-87.68931959,Private room,65,1,2,08/05/15,0.66,1,343,100%,100,8,10,10,10,10,10,65
956612,Sunny apartment  in Lincoln Square,229947,Nancy,,Lincoln Square,41.9674842,-87.69774799,Private room,75,1,32,09/07/15,1.11,1,336,100%,94,9,9,10,10,10,9,75
6363328,Cozy studio in amazing location,33154489,Sara,,Lincoln Square,41.96944968,-87.69439162,Entire home/apt,96,2,6,09/22/15,3.21,1,347,90%,97,10,9,10,10,10,9,96
3971251,Comfy and Cozy Private Room,20579646,Haley,,Lincoln Square,41.97054559,-87.6936139,Private room,60,1,15,09/14/15,1.12,3,322,100%,88,8,7,10,10,9,8,60
4347277,Lovely 3BR Duplex in Chicago,22567195,Tim,,Lincoln Square,41.9780786,-87.68706883,Entire home/apt,189,2,26,09/23/15,2.49,5,321,100%,86,9,9,10,10,10,9,189
7869796,Chicago 2 Bedroom Condo,41168909,Sean,,Lincoln Square,41.9729372,-87.69583443,Entire home/apt,150,1,0,,,1,222,100%,,,,,,,,150
6672989,2BD/2BR Ravenswood condo near train,34925165,Emily,,Lincoln Square,41.96868305,-87.68165986,Entire home/apt,150,1,4,09/28/15,2.5,2,69,100%,95,10,10,10,10,10,10,150
6263187,Sunny 1 Bedroom in Buzzing Locale,27487134,Leah,,Lincoln Square,41.96253934,-87.67866665,Entire home/apt,95,4,0,,,1,128,88%,,,,,,,,95
1167756,Charming 1BDR APT/Lincoln Square,6394843,Nick And Kelly,,Lincoln Square,41.96728798,-87.68436516,Entire home/apt,130,2,11,01/04/15,0.4,1,272,100%,98,10,10,10,10,10,10,130
8393095,Sunny studio on the park!,2880338,Elizabeth,,Lincoln Square,41.96277002,-87.68217213,Entire home/apt,155,1,0,,,8,362,93%,,,,,,,,155
3068787,Lincoln Square Guest Suite 2 Bd 2Ba,7780304,Mark And Collette,,Lincoln Square,41.96315298,-87.68039768,Entire home/apt,150,3,5,09/21/15,4.29,1,337,100%,100,10,10,10,10,9,10,150
6820708,Home away from home!!!,20156811,Valentina & Juan,,Lincoln Square,41.97027755,-87.67715164,Private room,55,1,24,09/24/15,6.55,1,327,100%,98,10,10,10,10,10,10,55
6198076,Beautiful Ravenswood Victorian,32127101,Roni,,Lincoln Square,41.97047095,-87.68324395,Entire home/apt,1100,2,2,09/28/15,1.43,1,364,88%,80,9,8,10,10,10,8,1100
507517,Private Lincoln Square Garden Apt,2501182,Nate,,Lincoln Square,41.96713685,-87.69610722,Entire home/apt,95,2,118,09/29/15,2.99,1,334,100%,97,10,10,10,10,10,10,95
1249397,Spacious 3BD Home in Ravenswood,6808293,Jon,,Lincoln Square,41.97008926,-87.67423208,Entire home/apt,130,1,6,07/06/15,0.23,1,272,N/A,97,10,8,10,9,9,9,130
2292057,Attractive apt in Lincoln Sq home,2387567,Anne & Rob,,Lincoln Square,41.9709054,-87.69910105,Entire home/apt,110,1,55,09/28/15,3.03,1,349,91%,98,10,10,10,10,9,10,110
1822602,"Home away from home, in Lincoln Sq.",9541533,Clayton,,Lincoln Square,41.96760198,-87.69741928,Private room,70,1,3,06/06/15,0.55,1,273,N/A,100,10,10,10,10,10,10,70
8246571,"Comfy bedroom, near Lincoln Square",33317558,Angela,,Lincoln Square,41.97769766,-87.68896377,Private room,62,2,3,09/24/15,3,1,138,100%,100,10,9,10,10,10,10,62
677002,Colorful 1 Bdrm in Lincoln Square! ,3441704,Anna,,Lincoln Square,41.97022007,-87.68942372,Entire home/apt,85,2,29,08/24/15,0.79,1,295,50%,91,10,8,10,10,10,9,85
5592164,Large 1 bdrm in Vintage 2-flat,28993517,Kris,,Lincoln Square,41.96447762,-87.68312632,Entire home/apt,100,4,0,,,1,182,N/A,,,,,,,,100
2479175,Cozy Garden-Subterranean Apartment,12681444,Jenny,,Lincoln Square,41.96292843,-87.69358112,Entire home/apt,78,2,49,10/01/15,2.76,1,118,100%,92,9,9,10,10,9,9,78
5279475,Room In Spacious Lincoln Square Apt,27329795,Joel,,Lincoln Square,41.97135984,-87.69542733,Private room,95,1,3,08/09/15,0.65,1,365,100%,87,9,10,10,10,9,9,95
7245448,Private Room for 1 or 2 Lincoln SQ.,37937586,Kyle,,Lincoln Square,41.97010496,-87.68542173,Private room,65,1,1,08/23/15,0.71,1,360,100%,100,10,8,10,10,10,10,65
953943,Large guest room in Lincoln Square,4027880,Zach,,Lincoln Square,41.96905421,-87.69447777,Private room,92,1,40,09/14/15,1.43,1,309,100%,99,10,10,10,10,9,10,92
3902926,Private room + free walking tour!,1884126,Hillary,,Lincoln Square,41.97814759,-87.6855373,Private room,80,1,8,07/30/15,0.6,3,365,71%,100,9,9,10,10,10,10,80
8113544,Sanctuary in the City,8941516,Elisa,,Lincoln Square,41.97577055,-87.68680904,Entire home/apt,85,5,0,,,1,8,100%,,,,,,,,85
1641696,Spacious Room in an Elegant Condo,8716277,Nirajan,,Lincoln Square,41.96811348,-87.69570703,Private room,85,1,24,09/21/15,0.96,1,350,100%,99,10,10,10,10,10,10,85
1641601,Private Nook in Leafy Ravenswood,8626951,CC & Tun,,Lincoln Square,41.97572005,-87.67659511,Private room,76,2,89,09/27/15,3.56,1,342,100%,97,10,10,10,10,10,10,76
6900863,Spacious 1 Bedroom Apt Ravenswood,36162112,Jordan,,Lincoln Square,41.9705232,-87.6764778,Entire home/apt,130,2,18,09/28/15,6,1,353,100%,93,10,9,10,10,10,9,130
7474171,Relax or party in Ravenswood,4741584,Gretchen,,Lincoln Square,41.96202424,-87.68014079,Entire home/apt,125,1,6,09/21/15,2.77,1,361,30%,100,10,10,10,10,10,9,125
2296785,$550 Room in  Andersonville,11444938,Elizabeth,,Lincoln Square,41.97378419,-87.67616418,Private room,550,1,0,,,1,365,N/A,,,,,,,,550
6327208,MidCentury Modern Lincoln Square,12608762,Tanya,,Lincoln Square,41.9712863,-87.69618988,Entire home/apt,150,2,10,07/15/15,2.07,3,168,70%,98,10,10,10,10,9,10,150
789867,Huge Comfortable Room Near Downtown,2782694,Cameron,,Lincoln Square,41.9641318,-87.67595081,Private room,50,2,42,09/21/15,1.42,1,87,54%,92,9,9,10,10,10,9,50
7130487,Cute Studio with a Cat & Cereal Bar,15944555,Anna,,Lincoln Square,41.96741963,-87.69459659,Entire home/apt,110,2,6,09/14/15,2.73,1,9,100%,100,10,10,10,10,10,10,110
4278432,"2BD Chicago Apt, Lincoln Square",19538870,Jackie,,Lincoln Square,41.96840962,-87.68509668,Entire home/apt,185,4,20,09/25/15,1.95,1,344,83%,98,10,10,10,10,10,9,185
8256626,The Milo: Simple Lincoln Sq 2BD,4770980,Ellenkate And Tim,,Lincoln Square,41.96275999,-87.68176105,Entire home/apt,97,1,4,09/17/15,4,6,309,100%,95,10,10,10,10,10,10,97
4623126,Lg Studio with Projector,23944890,John,,Lincoln Square,41.97356421,-87.67701453,Entire home/apt,80,2,2,08/11/15,0.97,1,30,100%,70,10,7,9,10,9,9,80
1021735,Bright loft-like 1 BR-pets ok! Pkg,5624492,Shawn,,Lincoln Square,41.97224862,-87.6995427,Entire home/apt,175,2,53,09/22/15,1.91,1,357,100%,97,10,10,10,10,9,10,175
4786926,Charming Lincoln Square Apartment,24676546,Jennifer,,Lincoln Square,41.9637017,-87.68001568,Entire home/apt,99,2,18,09/22/15,2.58,1,169,100%,99,10,10,10,10,10,10,99
8211126,City Oasis in ideal location!,22573584,Lindsay,,Lincoln Square,41.96215545,-87.6786552,Entire home/apt,120,2,3,09/22/15,3,1,19,100%,93,9,10,9,10,9,9,120
4065067,Spacious 3-bedroom in Ravenswood,180712,Paul & Andrew,,Lincoln Square,41.97009604,-87.67487014,Entire home/apt,200,2,9,07/27/15,0.76,3,357,100%,100,10,10,10,10,10,10,200
7292654,Neighborhood Gem,9460401,Maureen,,Lincoln Square,41.97549382,-87.69646876,Private room,50,2,0,,,1,362,N/A,,,,,,,,50
722570,Modern & Cozy Lincoln Square Condo!,3731751,Kristi,,Lincoln Square,41.97483913,-87.69196443,Entire home/apt,189,1,11,09/05/15,0.31,1,136,100%,100,10,10,10,10,9,10,189
3651500,Charismatic Chicago Apartment,10814216,Lindsay,,Lincoln Square,41.97124256,-87.68272809,Private room,65,2,6,07/06/15,0.42,1,305,100%,90,10,10,10,9,9,9,65
7896001,Charming Luxe Apt. has it all!,41631230,Claudia,,Lincoln Square,41.96785251,-87.68424151,Entire home/apt,140,2,2,09/19/15,2,1,360,90%,100,10,9,10,10,10,10,140
5832943,The Davis: Cozy Brown Line Studio,4770980,Ellenkate And Tim,,Lincoln Square,41.96497892,-87.68057483,Entire home/apt,107,1,50,09/18/15,8.29,6,343,100%,95,10,9,10,10,10,9,107
6685144,Condo 5 min walk to BrownLine Train,34990575,Ken,,Lincoln Square,41.96873479,-87.68244537,Entire home/apt,115,1,1,07/07/15,0.34,1,94,N/A,100,8,10,10,10,10,10,115
658511,Cozy bedroom 1.5 blocks from train!,3320622,Libby And Joe,,Lincoln Square,41.96252209,-87.6786384,Private room,55,1,84,09/23/15,2.29,1,351,100%,92,9,9,10,10,10,9,55
8429291,Comfortable Futon in Living Room,44392172,Manuel,,Hyde Park,41.80213945,-87.584455,Shared room,80,1,0,,,1,29,N/A,,,,,,,,80
537613,Thoughtful Hyde Park Summer Home ,2640790,James,,Hyde Park,41.79897197,-87.59473341,Entire home/apt,129,4,6,05/21/15,0.15,1,184,N/A,96,9,9,10,9,10,9,129
6513021,Vintage HydePark condo,34053113,Victoria,,Hyde Park,41.80054176,-87.59809883,Private room,75,2,7,09/28/15,1.71,2,340,100%,89,10,9,9,9,9,9,75
3318063,Hyde Park Rooms,16752312,Sue,,Hyde Park,41.80161188,-87.59135106,Private room,45,3,13,07/01/15,0.84,3,325,61%,85,9,8,9,9,9,9,45
7193880,3br townhouse Hyde Park / Kenwood,1385332,Patt,,Hyde Park,41.80215057,-87.60317704,Entire home/apt,350,1,0,,,12,348,100%,,,,,,,,350
1515044,Beautiful Condo close to the Loop,1332377,Young-Jin,,Hyde Park,41.79795764,-87.60432128,Entire home/apt,135,3,40,09/07/15,1.57,1,340,100%,89,9,9,10,9,9,9,135
7643015,Walk to UofC: just off 53rd Street!,34450609,Carolina,,Hyde Park,41.80082255,-87.60423729,Private room,55,1,8,09/29/15,3.87,1,69,100%,90,10,9,10,10,9,9,55
3318359,Hyde Park Rooms2,16752312,Sue,,Hyde Park,41.80173577,-87.59289723,Private room,45,3,23,09/01/15,1.5,3,344,61%,92,9,8,10,10,9,10,45
7274135,NEW Luxury Lake View Apartment,20279484,Alejandro,,Hyde Park,41.79551337,-87.58342345,Entire home/apt,175,2,5,09/05/15,3.06,1,343,100%,100,10,10,10,10,10,10,175
2604454,Hyde Park Homestead near U of C,13339125,Greg,,Hyde Park,41.78977182,-87.58915969,Entire home/apt,194,1,37,09/23/15,2.65,2,150,100%,98,10,10,10,10,10,10,194
8289706,Apartment in Hyde Park,43707810,Caroline,,Hyde Park,41.79667446,-87.60039202,Private room,40,1,0,,,1,266,100%,,,,,,,,40
6274340,U of C fully furnished apartment,12728248,Judy,,Hyde Park,41.79728437,-87.58833426,Private room,85,2,0,,,1,317,N/A,,,,,,,,85
6355464,Cozy One Bedroom with Porch,33107506,Ashley,,Hyde Park,41.79656542,-87.59586979,Entire home/apt,75,1,6,09/28/15,2.9,1,176,100%,90,9,9,10,10,9,9,75
6524346,Private Floor in Vintage Home,34121377,Elaine,,Hyde Park,41.79118594,-87.59098877,Private room,75,1,6,08/26/15,1.71,1,106,90%,97,10,10,10,10,10,10,75
7885817,Room near University of Chicago,41571574,Stefan,,Hyde Park,41.80176789,-87.60370169,Private room,40,1,3,09/15/15,2.2,1,23,50%,87,9,7,10,10,9,9,40
7289168,Beautiful Summer Apartment,18877534,Maryam,,Hyde Park,41.79828169,-87.59505702,Entire home/apt,85,1,5,09/14/15,2.73,1,58,100%,84,10,7,10,10,10,10,85
8534260,"Fresh, Sunny Apt- Close to LAKE!!",44128559,Larvetta L,,Hyde Park,41.79858186,-87.58625604,Entire home/apt,130,2,0,,,1,358,100%,,,,,,,,130
4011519,A Hyde Park Hide-a-way 1,2140,Lois,,Hyde Park,41.79535661,-87.59219207,Private room,45,1,3,09/21/15,0.3,5,345,93%,53,4,4,10,7,9,5,45
7478842,Spacious privacy in urban gem!,12763069,Margaret,,Hyde Park,41.79623289,-87.58240045,Private room,154,1,0,,,2,331,100%,,,,,,,,154
4502808,Private full-sized bed w/ AC+heat!,23349285,Parker,,Hyde Park,41.80102818,-87.59506725,Private room,100,2,7,08/30/15,1.75,1,353,100%,91,10,9,10,10,10,9,100
7173291,Private & Cozy Bedroom in Hyde Park,10640361,Melissa,,Hyde Park,41.80228119,-87.58513057,Private room,82,1,20,09/28/15,6.98,1,349,100%,99,10,10,10,10,10,10,82
7634458,Refurbished! 3 blocks to UChicago!!,39942368,Shubham,,Hyde Park,41.7955977,-87.59682697,Private room,39,1,3,09/16/15,3,1,0,100%,93,9,9,10,10,10,10,39
2864731,"Lakefront view, Hyde Park ,Chicago",14642278,Nancy,,Hyde Park,41.79535699,-87.58160269,Entire home/apt,225,1,19,09/22/15,1.54,1,338,100%,99,10,10,10,10,10,9,225
6828758,2 bed Apartment in Woodlawn,35771933,Diego,,Hyde Park,41.79777248,-87.59543739,Entire home/apt,65,4,7,09/06/15,2.8,1,85,90%,87,9,9,7,8,8,9,65
6599300,Perfectly Located Hyde Park Condo,5422493,Hilary & Jen,,Hyde Park,41.79796528,-87.58754763,Entire home/apt,300,1,6,09/22/15,1.62,1,0,100%,100,10,10,10,10,10,10,300
1837153,Musician's Quarters,9601147,Chester,,Hyde Park,41.79962669,-87.59476784,Entire home/apt,95,3,20,09/06/15,0.94,1,246,86%,84,9,8,9,9,10,8,95
7336235,Studio with a great location & view,38430447,Nisheeta,,Hyde Park,41.79369155,-87.58475872,Entire home/apt,64,1,1,08/30/15,0.86,1,55,100%,60,6,6,6,8,10,6,64
3907071,A Walk in Hyde Park 2,2140,Lois,,Hyde Park,41.79554928,-87.59174205,Private room,60,1,6,08/02/15,0.52,5,341,93%,70,5,7,9,9,10,8,60
6467817,Large 1BR Apartment in Hyde Park,13971375,Anastasia,,Hyde Park,41.79681745,-87.59302674,Entire home/apt,100,1,6,09/26/15,1.68,1,110,100%,93,9,9,10,10,10,9,100
6451385,Frank Lloyd Wright-inspired studio,29280656,Diana,,Hyde Park,41.79914073,-87.60024482,Entire home/apt,70,1,22,09/29/15,5.95,1,135,100%,95,10,10,10,10,9,10,70
1830870,Bohemian Sublet in Hyde Park,28740,Jessica,,Hyde Park,41.80161863,-87.58672587,Entire home/apt,90,4,4,07/23/15,0.2,1,319,80%,100,10,10,10,10,10,10,90
4616138,Lakeside Hyde Park Private Room,23914011,Darius,,Hyde Park,41.79677198,-87.58312913,Private room,80,1,5,09/27/15,1.65,2,157,100%,100,10,10,10,10,10,10,80
3517984,Private room w/bath in urban canopy,11294056,Amanda,,Hyde Park,41.79980218,-87.59381477,Private room,75,1,48,09/30/15,3.46,1,332,100%,99,10,10,10,10,10,10,75
7631229,Urban space for family/friends,12763069,Margaret,,Hyde Park,41.79608279,-87.5822431,Private room,134,1,0,,,2,347,100%,,,,,,,,134
